# Generation      <L(1)>
        273     10.2714
        274     10.2714
        275     10.2714
        276     10.2714
        277     10.2714
        278     10.2714
        279     10.2714
        280     10.2714
        281     10.2714
        282     10.2714
        283     10.2714
        284     10.2714
        285     10.2714
        286     10.2714
        287     10.2714
        288     10.2714
        289     10.2714
        290     10.2714
        291     10.2714
        292     10.2714
        293     10.2714
        294     10.2714
        295     10.2714
        296     10.2714
        297     10.2714
        298     10.2714
        299     10.2714
        300     10.2714
        301     10.2714
        302     10.2714
        303     10.2714
        304     10.2714
        305     10.2714
        306     10.2714
        307     10.2714
        308     10.2714
        309     10.2714
        310     10.2714
        311     10.2714
        312     10.2714
        313     10.2714
        314     10.2714
        315     10.2714
        316     10.2714
        317     10.2714
        318     10.2714
        319     10.2714
        320     10.2714
        321     10.2714
        322     10.2714
        323     10.2714
        324     10.2714
        325     10.2714
        326     10.2714
        327     10.2714
        328     10.2714
        329     10.2714
        330     10.2691
        331     10.2037
        332     10.0457
        333     10.0457
        334     10.0457
        335     10.0457
        336     10.0457
        337     10.0457
        338     10.0457
        339     10.0457
        340     10.0457
        341     10.0457
        342     10.0457
        343     10.0457
        344     10.0457
        345     10.0457
        346     10.0457
        347     10.0457
        348     10.0457
        349     10.0457
        350     10.0457
        351     10.0457
        352     10.0457
        353     10.0457
        354     10.0457
        355     10.0457
        356     10.0457
        357     10.0457
        358     10.0457
        359     10.0457
        360     10.0457
        361     10.0457
        362     10.0457
        363     10.0457
        364     10.0457
        365     10.0457
        366     10.0457
        367     10.0457
        368     10.0457
        369     10.0457
        370     10.0457
        371     10.0457
        372     10.0457
        373     10.0457
        374     10.0457
        375     10.0457
        376     10.0457
        377     10.0457
        378     10.0457
        379     10.0457
        380     10.0457
        381     10.0457
        382     10.0457
        383     10.0457
        384     10.0457
        385     10.0457
        386     10.0457
        387     10.0457
        388     10.0457
        389     10.0457
        390     10.0457
        391     10.0457
        392     10.0457
        393     10.0457
        394     10.0457
        395     10.0457
        396     10.0457
        397     10.0457
        398     10.0457
        399     10.0457
        400     10.0457
        401     10.0457
        402     10.0457
        403     10.0457
        404     10.0457
        405     10.0457
        406     10.0457
        407     10.0457
        408     10.0457
        409     10.0457
        410     10.0457
        411     10.0457
        412     10.0457
        413     10.0457
        414     10.0457
        415     10.0457
        416     10.0457
        417     10.0457
        418     10.0457
        419     10.0457
        420     10.0457
        421     10.0457
        422     10.0457
        423     10.0457
        424     10.0457
        425     10.0457
        426     10.0457
        427     10.0457
        428     10.0457
        429     10.0457
        430     10.0457
        431     10.0457
        432     10.0457
        433     10.0457
        434     10.0457
        435     10.0457
        436     10.0457
        437     10.0457
        438     10.0457
        439     10.0457
        440     10.0457
        441     10.0457
        442     10.0457
        443     10.0457
        444     10.0457
        445     10.0457
        446     10.0457
        447     10.0457
        448     10.0457
        449     10.0457
        450     10.0457
        451     10.0457
        452     10.0457
        453     10.0457
        454     10.0457
        455     10.0457
        456     10.0457
        457     10.0457
        458     10.0457
        459     10.0457
        460     10.0457
        461     10.0457
        462     10.0457
        463     10.0457
        464     10.0457
        465     10.0457
        466     10.0457
        467     10.0457
        468     10.0457
        469     10.0457
        470     10.0457
        471     10.0457
        472     10.0457
        473     10.0457
        474     10.0457
        475     10.0457
        476     10.0457
        477     10.0457
        478     10.0457
        479     10.0457
        480     10.0457
        481     10.0457
        482     10.0457
        483     10.0457
        484     10.0457
        485     10.0457
        486     10.0457
        487     10.0457
        488     10.0457
        489     10.0457
        490     10.0457
        491     10.0457
        492     10.0457
        493     10.0457
        494     10.0457
        495     10.0457
        496     10.0457
        497     10.0457
        498     10.0457
        499     10.0457
