# Generation        L(1)
     333     83.4466
     334     83.4466
     335     83.4466
     336     83.4466
     337     82.9256
     338     82.9256
     339     82.9256
     340     82.8393
     341     82.8393
     342     82.8393
     343     82.8393
     344     82.8393
     345     82.8393
     346     82.8393
     347     82.8393
     348     82.8393
     349     82.8393
     350     82.8393
     351      82.222
     352     81.5622
     353     80.3525
     354     80.3525
     355     80.3525
     356     80.3525
     357     80.3525
     358     80.3525
     359     80.3525
     360     80.3525
     361     80.3525
     362     80.3525
     363     80.3525
     364     80.3525
     365     80.3525
     366     80.3525
     367     80.3525
     368     80.3525
     369     80.3525
     370     80.3525
     371     80.3525
     372     80.2691
     373     80.2691
     374     79.6551
     375     79.6551
     376     79.6551
     377     79.6551
     378     79.6551
     379     79.6551
     380     79.6551
     381     79.6551
     382     79.6551
     383     79.6551
     384     79.6551
     385     79.6551
     386     79.6551
     387     79.6551
     388     79.6551
     389     79.6551
     390     79.6551
     391     79.6551
     392     79.6551
     393     79.5072
     394     79.5072
     395     79.5072
     396     79.5072
     397     79.5072
     398     79.2431
     399     78.4693
     400     78.4693
     401     77.8873
     402     77.8868
     403     77.8868
     404     77.8868
     405     77.8868
     406     77.8513
     407     77.8513
     408     77.8513
     409     77.8513
     410     77.8513
     411     77.7836
     412     77.7836
     413     77.7836
     414     77.7836
     415     77.7836
     416     77.7836
     417     77.7836
     418     77.7836
     419     77.7836
     420     77.7836
     421     77.7836
     422     77.7836
     423     77.7836
     424     77.7836
     425     77.7836
     426     77.1221
     427     77.1221
     428     77.1221
     429     77.1221
     430     77.1221
     431     77.1221
     432     76.5788
     433     76.5571
     434     76.5571
     435     76.5571
     436     76.5571
     437     76.5571
     438     76.5571
     439     76.5571
     440     76.5571
     441     76.5571
     442     76.5571
     443     76.5571
     444     76.5571
     445     76.5571
     446     76.5542
     447     76.5542
     448     76.5542
     449     76.5542
     450     76.5542
     451     74.7789
     452      73.812
     453     72.9459
     454     72.9459
     455     72.9459
     456     72.9459
     457     72.9459
     458     72.9459
     459     72.9459
     460     72.9459
     461     72.9459
     462     72.7426
     463     72.7426
     464     72.7426
     465     72.7426
     466     72.7426
     467     72.7426
     468     72.7426
     469     72.7426
     470     72.7426
     471     72.7426
     472     72.7426
     473     72.7426
     474     72.7426
     475     72.7426
     476     72.7426
     477     72.7426
     478     72.7426
     479     72.7426
     480     72.3326
     481     72.3326
     482     72.3326
     483     72.3326
     484     72.3326
     485     72.3326
     486     72.3326
     487     72.3326
     488     72.1884
     489     72.1884
     490     72.1884
     491     72.1884
     492     72.1884
     493     72.1884
     494     72.1884
     495     72.1884
     496     72.1884
     497     72.1884
     498     72.1884
     499     72.1884
     500     72.1884
     501     71.4169
     502     71.1273
     503     71.0963
     504     71.0963
     505     71.0963
     506     70.9999
     507     70.9999
     508     70.9999
     509     70.9999
     510     70.9999
     511     70.6226
     512     70.6226
     513     70.6226
     514     70.6226
     515     70.6226
     516     70.6226
     517     70.6226
     518     70.6226
     519     70.6226
     520     70.6226
     521     70.6226
     522     70.6226
     523     70.6134
     524      70.321
     525     70.0662
     526     70.0662
     527     70.0662
     528     70.0662
     529     70.0662
     530     70.0662
     531     70.0662
     532     70.0662
     533     70.0662
     534     70.0662
     535     69.6974
     536     69.6974
     537     69.6974
     538     69.6974
     539     69.6974
     540     69.6974
     541     69.6974
     542     69.6974
     543     69.6974
     544     69.6974
     545     69.6974
     546     69.6974
     547     69.6974
     548     69.6974
     549     69.6974
     550     69.6848
     551     69.5071
     552     69.3562
     553     69.1659
     554     69.1533
     555     69.1533
     556     69.1533
     557     69.1533
     558     69.1533
     559     69.1533
     560     69.1533
     561     69.1533
     562     69.1533
     563     69.1533
     564     69.1533
     565     69.1533
     566     69.1533
     567     69.1533
     568     69.1533
     569     69.1533
     570     69.1533
     571     69.1533
     572     69.1533
     573     69.1533
     574     69.1533
     575     69.1533
     576     69.1533
     577     69.1533
     578     69.1533
     579     69.1533
     580     69.1533
     581     69.1533
     582     69.1533
     583      68.834
     584      68.834
     585      68.834
     586      68.834
     587      68.834
     588      68.834
     589      68.834
     590      68.834
     591      68.834
     592      68.834
     593      68.834
     594      68.834
     595      68.834
     596      68.834
     597      68.834
     598      68.834
     599      68.834
     600      68.834
     601      68.834
     602      68.834
     603      68.834
     604     68.6294
     605     68.6294
     606     68.6294
     607     68.6294
     608     68.6294
     609     68.6294
     610     68.6294
     611     68.6294
     612     68.6294
     613     68.6294
     614     68.6294
     615     68.6294
     616     68.6294
     617     68.6294
     618     68.6294
     619     68.6294
     620     68.6294
     621     68.6294
     622     68.6294
     623     68.6294
     624     68.6294
     625     68.6294
     626     68.6294
     627     68.6294
     628     68.6294
     629     68.6294
     630     68.6294
     631     68.6294
     632     68.6294
     633     68.6294
     634     68.6294
     635     68.6294
     636     68.6294
     637     68.6294
     638     68.6294
     639     68.6294
     640     68.6294
     641     68.6294
     642     68.6294
     643     68.6294
     644     68.6294
     645     68.6294
     646     68.6294
     647     68.6294
     648     68.6294
     649     68.6294
     650     68.6294
     651     68.4225
     652     68.4225
     653     68.4225
     654     68.4225
     655     68.4225
     656     68.4225
     657     68.4225
     658     68.4225
     659     68.1699
     660     68.1699
     661     68.1699
     662     68.1699
     663     68.1699
     664     68.1699
     665     68.1699
     666     68.1699
     667     68.1699
     668     68.1699
     669     68.1699
     670     68.1699
     671     68.1699
     672     68.1699
     673     68.1699
     674     68.1699
     675     68.1699
     676     68.1699
     677     68.1699
     678     68.1699
     679     68.1699
     680      68.156
     681      68.156
     682     68.1352
     683     68.1352
     684     68.1352
     685     68.1352
     686     68.1352
     687     68.1352
     688     68.1352
     689     68.1352
     690     68.1352
     691     68.1352
     692     68.1352
     693     68.1352
     694     68.1352
     695     68.1352
     696     68.1352
     697     68.1352
     698     68.1352
     699     68.1352
     700     68.1352
     701     67.9451
     702     67.9451
     703     67.9451
     704     67.9451
     705     67.9451
     706     67.9451
     707     67.9451
     708     67.9451
     709     67.9451
     710     67.9451
     711     67.9451
     712     67.9451
     713     67.9451
     714     67.7974
     715     67.7974
     716     67.7974
     717     67.7974
     718     67.7974
     719     67.7974
     720     67.7974
     721     67.7974
     722     67.7974
     723     67.7974
     724     67.7974
     725     67.7974
     726     67.7974
     727     67.7974
     728     67.7974
     729     67.7974
     730     67.7974
     731     67.7974
     732     67.7974
     733     67.7974
     734     67.7974
     735     67.7974
     736     67.7974
     737     67.7974
     738     67.7974
     739     67.7974
     740     67.7974
     741     67.7974
     742     67.7974
     743     67.7974
     744     67.7974
     745     67.7974
     746     67.7974
     747     67.7974
     748     67.7974
     749     67.7974
     750     67.7974
     751     67.3885
     752     67.2302
     753     67.2302
     754     67.2302
     755     67.2302
     756     67.2302
     757     67.2302
     758     67.2302
     759     67.2302
     760     67.2302
     761     67.2302
     762     67.2302
     763     67.2302
     764     67.2302
     765     67.2302
     766     67.2302
     767     67.2302
     768     67.2302
     769     67.2302
     770     67.2302
     771     67.2302
     772     67.2302
     773     67.2302
     774     67.2302
     775     67.2302
     776     67.2302
     777     67.2302
     778     67.2302
     779     67.2302
     780     67.2302
     781     67.2302
     782     67.2302
     783     67.2302
     784     67.2302
     785     67.2302
     786     67.2302
     787     67.2302
     788     67.2302
     789     67.2302
     790     67.2302
     791     67.2302
     792     67.2302
     793     67.2302
     794     67.2302
     795     67.2302
     796     67.2302
     797     67.2302
     798     67.2302
     799     67.2302
     800     67.2302
     801     67.0719
     802     66.9136
     803     66.8034
     804     66.8034
     805     66.8034
     806     66.8034
     807     66.8034
     808     66.8034
     809     66.8034
     810     66.8034
     811     66.8034
     812     66.8034
     813     66.8034
     814     66.8034
     815     66.8034
     816     66.8034
     817     66.8034
     818     66.8034
     819     66.8034
     820     66.8034
     821     66.8034
     822     66.8034
     823     66.8034
     824     66.8034
     825     66.8034
     826     66.8034
     827     66.8034
     828     66.8034
     829     66.8034
     830     66.8034
     831     66.8034
     832     66.8034
     833     66.8034
     834     66.8034
     835     66.8034
     836     66.8034
     837     66.8034
     838     66.8034
     839     66.8034
     840     66.8034
     841     66.8034
     842     66.8034
     843     66.8034
     844     66.8034
     845     66.8034
     846     66.8034
     847     66.8034
     848     66.8034
     849     66.8034
     850     66.8034
     851     66.8034
     852     66.4748
     853     66.4748
     854     66.4748
     855     66.4748
     856     66.4748
     857     66.4748
     858     66.4748
     859     66.4748
     860     66.4748
     861     66.4748
     862     66.4748
     863     66.4748
     864     66.4748
     865     66.4748
     866     66.4748
     867     66.4748
     868     66.4748
     869     66.4748
     870     66.4748
     871     66.4748
     872     66.4748
     873     66.4748
     874     66.4748
     875     66.4748
     876     66.4748
     877     66.4748
     878     66.4748
     879     66.4748
     880     66.4748
     881     66.4748
     882     66.4748
     883     66.4748
     884     66.4748
     885     66.4748
     886     66.4748
     887     66.4748
     888     66.4748
     889     66.3368
     890     66.3368
     891     66.3368
     892     66.3368
     893     66.3368
     894     66.3368
     895     66.3368
     896     66.3368
     897     66.3368
     898     66.3368
     899     66.3368
     900     66.3368
     901     66.0082
     902     66.0082
     903     66.0082
     904     66.0082
     905     66.0082
     906     66.0082
     907     66.0082
     908     66.0082
     909     66.0082
     910     66.0082
     911     66.0082
     912     66.0082
     913     66.0082
     914     66.0082
     915     66.0082
     916     66.0082
     917     66.0082
     918     66.0082
     919     66.0082
     920     66.0082
     921     66.0082
     922     66.0082
     923     66.0082
     924     66.0082
     925     66.0082
     926     66.0082
     927     66.0082
     928     66.0082
     929     66.0082
     930     66.0082
     931     66.0082
     932     66.0082
     933     66.0082
     934     66.0082
     935     66.0082
     936     66.0082
     937     66.0082
     938     66.0082
     939     66.0082
     940     66.0082
     941     66.0082
     942     66.0082
     943     66.0082
     944     66.0082
     945     66.0082
     946     66.0082
     947     66.0082
     948     66.0082
     949     66.0082
     950     66.0082
     951     65.9095
     952     65.9095
     953     65.9095
     954     65.9095
     955     65.9095
     956     65.9095
     957     65.9095
     958     65.9095
     959     65.9095
     960     65.9095
     961     65.9095
     962     65.9095
     963     65.9095
     964     65.9095
     965     65.9095
     966     65.9095
     967     65.9095
     968     65.9095
     969     65.9095
     970     65.9095
     971     65.9095
     972     65.9095
     973     65.9095
     974     65.9095
     975     65.9095
     976     65.9095
     977     65.9095
     978     65.9095
     979     65.9095
     980     65.9095
     981     65.9095
     982     65.9095
     983     65.9095
     984     65.9095
     985     65.9095
     986     65.9095
     987     65.9095
     988     65.9095
     989     65.9095
     990     65.9095
     991     65.9095
     992     65.9095
     993     65.9095
     994     65.9095
     995     65.9095
     996     65.9095
     997     65.9095
     998     65.9095
     999     65.9095
