# Generation      <L(1)>
        201     107.008
        202     105.863
        203     104.804
        204     104.238
        205     103.925
        206     103.667
        207     103.378
        208      103.22
        209     103.024
        210     102.882
        211     102.788
        212     102.647
        213      102.46
        214     102.413
        215     102.332
        216     102.124
        217     101.921
        218     101.742
        219     101.632
        220     101.516
        221     101.316
        222     101.163
        223     100.992
        224     100.907
        225     100.807
        226     100.717
        227     100.651
        228     100.603
        229     100.481
        230     100.284
        231      100.14
        232     99.9479
        233     99.7412
        234     99.5983
        235     99.5453
        236     99.4172
        237     99.1406
        238     98.8939
        239     98.6679
        240     98.5883
        241     98.4571
        242      98.305
        243      98.187
        244     98.0535
        245     97.8854
        246     97.6994
        247     97.6108
        248      97.543
        249     97.4637
        250     97.2186
        251     96.6803
        252      96.101
        253     95.5114
        254     95.1366
        255     94.8458
        256     94.7074
        257     94.5601
        258     94.4795
        259     94.3907
        260     94.3204
        261     94.2858
        262     94.2048
        263     94.0648
        264     93.8912
        265     93.8363
        266      93.765
        267      93.649
        268     93.4991
        269     93.3576
        270     93.2924
        271     93.2198
        272     93.0957
        273     92.9908
        274      92.916
        275     92.8376
        276     92.7538
        277     92.7049
        278      92.599
        279     92.5282
        280     92.4934
        281     92.4662
        282     92.3985
        283     92.3159
        284     92.2289
        285     92.1024
        286      92.005
        287     91.9656
        288     91.8231
        289     91.7649
        290     91.7492
        291     91.7313
        292     91.6781
        293     91.5193
        294     91.3045
        295     91.1656
        296     91.0236
        297     90.9722
        298     90.9296
        299     90.7808
        300     90.3974
        301     89.9157
        302     89.2575
        303     88.8398
        304     88.7066
        305     88.6759
        306     88.6672
        307     88.6421
        308     88.5504
        309     88.4457
        310     88.3181
        311      88.166
        312       87.94
        313     87.7752
        314     87.6936
        315     87.6145
        316     87.5278
        317     87.4641
        318     87.4077
        319     87.3208
        320     87.2516
        321     87.1916
        322      87.124
        323     87.0604
        324     87.0217
        325      86.947
        326     86.9157
        327      86.897
        328      86.842
        329     86.7505
        330     86.6896
        331     86.6253
        332     86.4864
        333     86.3429
        334     86.2486
        335     86.1236
        336      86.022
        337     85.9642
        338     85.9304
        339     85.8481
        340     85.7383
        341     85.6817
        342     85.5963
        343      85.502
        344     85.4204
        345     85.3846
        346     85.3559
        347     85.3278
        348     85.3086
        349     85.2856
        350     85.1362
        351     84.7484
        352     84.2905
        353     84.0023
        354     83.8375
        355     83.7225
        356     83.6358
        357     83.5864
        358     83.4913
        359     83.4503
        360     83.4185
        361     83.4045
        362     83.3796
        363     83.3528
        364     83.3088
        365     83.2963
        366     83.2535
        367     83.1459
        368     83.0469
        369     83.0293
        370     83.0168
        371     83.0095
        372     82.9906
        373     82.9557
        374     82.9048
        375     82.8684
        376     82.8083
        377     82.7763
        378     82.7548
        379     82.7385
        380     82.6955
        381     82.6843
        382      82.675
        383     82.6334
        384      82.534
        385     82.4944
        386     82.4199
        387     82.3373
        388     82.3155
        389     82.3545
        390     82.2985
        391     82.2773
        392     82.2449
        393     82.1497
        394     82.0722
        395     81.9934
        396     81.9682
        397     81.9347
        398     81.8783
        399     81.7694
        400     81.4959
        401     80.9772
        402     80.4511
        403     80.0604
        404     79.9135
        405     79.8549
        406     79.8407
        407      79.834
        408     79.8155
        409      79.787
        410     79.7188
        411     79.6655
        412     79.6419
        413     79.6252
        414     79.5904
        415     79.5647
        416     79.5526
        417     79.5502
        418     79.5502
        419     79.5502
        420       79.55
        421     79.5395
        422     79.5064
        423     79.4453
        424     79.3173
        425     79.2604
        426     79.2525
        427     79.2377
        428     79.1877
        429     79.1311
        430     79.0821
        431     79.0523
        432     79.0031
        433     78.8854
        434     78.8008
        435     78.6785
        436     78.6644
        437     78.6516
        438     78.6287
        439     78.6236
        440     78.6217
        441     78.6212
        442     78.6212
        443     78.6212
        444     78.6197
        445     78.6098
        446     78.5889
        447     78.5768
        448     78.5569
        449     78.5466
        450      78.473
        451     78.1854
        452     77.7618
        453     77.3356
        454     76.9868
        455     76.6962
        456     76.5464
        457     76.4779
        458     76.4135
        459     76.4054
        460     76.3986
        461     76.3892
        462      76.384
        463     76.3751
        464      76.354
        465     76.3247
        466     76.3161
        467      76.315
        468      76.312
        469     76.2916
        470     76.2301
        471     76.2126
        472     76.2126
        473     76.2126
        474     76.2125
        475     76.2068
        476     76.1797
        477     76.1266
        478     76.0824
        479     76.0745
        480     76.0457
        481     75.9748
        482     75.9199
        483     75.9129
        484     75.9037
        485     75.8688
        486     75.8345
        487     75.8226
        488     75.8109
        489       75.78
        490     75.7443
        491     75.7294
        492     75.7214
        493     75.6959
        494     75.6742
        495     75.6633
        496     75.6331
        497     75.6247
        498      75.616
        499     75.6059
        500     75.4444
        501     74.9133
        502     74.3114
        503      73.785
        504     73.3961
        505      73.216
        506     73.1274
        507     73.0804
        508     73.0247
        509     73.0162
        510     73.0162
        511     73.0161
        512     73.0075
        513     72.9834
        514     72.9819
        515     72.9813
        516     72.9797
        517     72.9793
        518     72.9745
        519     72.9625
        520     72.9591
        521     72.9591
        522     72.9589
        523      72.952
        524     72.9229
        525      72.905
        526     72.8818
        527     72.8664
        528     72.8616
        529     72.8615
        530      72.857
        531     72.8427
        532      72.842
        533      72.842
        534      72.842
        535     72.8418
        536     72.8355
        537     72.8154
        538     72.8033
        539     72.7903
        540     72.7876
        541     72.7876
        542     72.7876
        543     72.7874
        544     72.7796
        545       72.76
        546     72.7464
        547      72.744
        548      72.744
        549      72.744
        550     72.6324
        551     72.1419
        552     71.6737
        553     71.4763
        554     71.3331
        555     71.2448
        556     71.1639
        557     71.1331
        558     71.1307
        559     71.1307
        560     71.1307
        561     71.1307
        562     71.1307
        563     71.1307
        564     71.1305
        565     71.1219
        566      71.092
        567     71.0718
        568     71.0424
        569     71.0342
        570     71.0336
        571     71.0325
        572     71.0296
        573     71.0039
        574     70.9327
        575     70.9095
        576     70.9028
        577     70.8854
        578     70.8543
        579     70.8478
        580     70.8451
        581     70.8379
        582     70.8321
        583      70.821
        584     70.8057
        585     70.7894
        586     70.7773
        587     70.7727
        588      70.764
        589     70.7392
        590     70.7321
        591     70.7284
        592     70.7125
        593     70.6925
        594     70.6737
        595      70.671
        596     70.6709
        597     70.6656
        598     70.6496
        599     70.6443
        600     70.5339
        601      70.113
        602     69.7017
        603     69.6074
        604     69.5981
        605     69.5831
        606     69.5446
        607     69.5326
        608     69.5326
        609     69.5285
        610     69.5154
        611     69.5124
        612     69.5124
        613     69.5124
        614     69.5124
        615     69.5112
        616     69.5075
        617      69.506
        618     69.4957
        619     69.4694
        620     69.4557
        621     69.4557
        622     69.4557
        623     69.4557
        624     69.4557
        625     69.4557
        626     69.4557
        627     69.4557
        628     69.4557
        629     69.4557
        630     69.4557
        631     69.4557
        632     69.4556
        633     69.4556
        634     69.4556
        635     69.4556
        636     69.4556
        637     69.4556
        638     69.4556
        639     69.4555
        640     69.4544
        641     69.4512
        642     69.4504
        643      69.445
        644     69.4308
        645     69.4275
        646     69.4275
        647     69.4275
        648     69.4275
        649     69.4275
        650      69.399
        651     69.2763
        652     69.1255
        653     69.0403
        654     68.9946
        655     68.9653
        656      68.959
        657      68.959
        658     68.9584
        659     68.9568
        660     68.9472
        661     68.9249
        662     68.9189
        663     68.9189
        664     68.9163
        665      68.907
        666      68.904
        667      68.904
        668      68.904
        669      68.904
        670     68.9034
        671     68.9015
        672     68.9007
        673     68.9007
        674     68.9007
        675     68.9007
        676     68.9007
        677     68.9007
        678     68.9006
        679     68.8965
        680     68.8838
        681     68.8753
        682     68.8563
        683     68.8506
        684     68.8494
        685     68.8491
        686      68.849
        687     68.8451
        688     68.8321
        689     68.8286
        690     68.8286
        691     68.8286
        692     68.8285
        693     68.8226
        694     68.8084
        695     68.8068
        696     68.8068
        697     68.8068
        698     68.8068
        699     68.8068
        700     68.7652
        701     68.5905
        702     68.4263
        703      68.366
        704     68.3383
        705     68.3212
        706     68.3108
        707     68.3102
        708      68.298
        709     68.2665
        710     68.2636
        711     68.2636
        712     68.2631
        713     68.2619
        714     68.2615
        715     68.2532
        716     68.2278
        717      68.223
        718      68.223
        719     68.2416
        720      68.223
        721      68.223
        722      68.223
        723      68.223
        724      68.223
        725      68.223
        726      68.223
        727     68.2227
        728     68.2049
        729     68.1514
        730      68.131
        731     68.0976
        732     68.0869
        733     68.0789
        734     68.0763
        735     68.0763
        736     68.0763
        737     68.0763
        738     68.0763
        739     68.0763
        740     68.0763
        741     68.0763
        742     68.0763
        743     68.0763
        744     68.0763
        745     68.0763
        746     68.0763
        747     68.0763
        748     68.0763
        749     68.0763
        750     68.0603
        751     68.0062
        752     67.9015
        753     67.7757
        754     67.7267
        755     67.7009
        756     67.6967
        757     67.6967
        758     67.6959
        759      67.694
        760      67.693
        761     67.6929
        762     67.6882
        763     67.6748
        764     67.6718
        765     67.6684
        766     67.6574
        767     67.6542
        768     67.6542
        769     67.6542
        770     67.6542
        771     67.6542
        772     67.6542
        773     67.6542
        774     67.6542
        775     67.6542
        776     67.6542
        777     67.6542
        778     67.6542
        779     67.6542
        780     67.6542
        781     67.6542
        782     67.6542
        783     67.6542
        784     67.6542
        785     67.6542
        786     67.6542
        787     67.6535
        788     67.6515
        789     67.6508
        790     67.6508
        791     67.6508
        792     67.6508
        793     67.6508
        794     67.6508
        795     67.6508
        796     67.6508
        797     67.6508
        798     67.6508
        799     67.6508
        800     67.6267
        801     67.5201
        802     67.4282
        803     67.3866
        804     67.3644
        805     67.3567
        806     67.3567
        807     67.3567
        808     67.3567
        809     67.3567
        810     67.3567
        811     67.3567
        812     67.3567
        813     67.3567
        814     67.3567
        815     67.3567
        816     67.3567
        817     67.3567
        818     67.3567
        819     67.3567
        820     67.3567
        821     67.3567
        822     67.3567
        823     67.3567
        824     67.3567
        825     67.3567
        826     67.3567
        827     67.3567
        828     67.3567
        829     67.3567
        830     67.3567
        831     67.3566
        832     67.3528
        833     67.3395
        834     67.3377
        835     67.3377
        836     67.3377
        837     67.3377
        838     67.3377
        839     67.3377
        840     67.3377
        841     67.3377
        842     67.3377
        843     67.3377
        844     67.3377
        845     67.3377
        846     67.3377
        847     67.3377
        848     67.3377
        849     67.3377
        850     67.3074
        851     67.1731
        852     67.0721
        853     67.0438
        854     67.0118
        855     66.9984
        856     66.9971
        857     66.9969
        858     66.9969
        859     66.9969
        860     66.9969
        861     66.9969
        862     66.9969
        863     66.9969
        864     66.9969
        865     66.9969
        866     66.9969
        867     66.9969
        868     66.9969
        869     66.9969
        870     66.9969
        871     66.9969
        872     66.9969
        873     66.9969
        874     66.9969
        875     66.9969
        876     66.9969
        877     66.9969
        878     66.9969
        879     66.9969
        880     66.9969
        881     66.9969
        882     66.9969
        883     66.9969
        884     66.9969
        885     66.9969
        886     66.9969
        887     66.9968
        888     66.9905
        889     66.9757
        890     66.9678
        891     66.9574
        892     66.9545
        893     66.9545
        894     66.9545
        895     66.9545
        896     66.9522
        897     66.9476
        898     66.9468
        899     66.9468
        900     66.9361
        901     66.8866
        902     66.7941
        903     66.7128
        904     66.7047
        905     66.7047
        906     66.7047
        907     66.7047
        908     66.7047
        909     66.7047
        910     66.7047
        911     66.7047
        912     66.7047
        913     66.7047
        914     66.7047
        915     66.7047
        916     66.7047
        917     66.7047
        918     66.7047
        919     66.7047
        920     66.7047
        921     66.7047
        922     66.7047
        923     66.7047
        924     66.7047
        925     66.7047
        926     66.7047
        927     66.7047
        928     66.7047
        929     66.7047
        930     66.7047
        931     66.7047
        932     66.7047
        933     66.7047
        934     66.7047
        935     66.7047
        936     66.7047
        937     66.7047
        938     66.7047
        939     66.7047
        940     66.7047
        941     66.7047
        942     66.7045
        943     66.6967
        944     66.6699
        945     66.6623
        946     66.6623
        947     66.6623
        948     66.6623
        949     66.6623
        950     66.6396
        951     66.5349
        952     66.4575
        953     66.4455
        954     66.4452
        955     66.4452
        956     66.4452
        957     66.4452
        958     66.4452
        959      66.445
        960     66.4444
        961     66.4415
        962     66.4325
        963     66.4297
        964     66.4297
        965     66.4297
        966     66.4297
        967     66.4297
        968     66.4297
        969     66.4297
        970     66.4297
        971     66.4297
        972     66.4297
        973     66.4297
        974     66.4297
        975     66.4297
        976     66.4297
        977     66.4297
        978     66.4297
        979     66.4297
        980     66.4297
        981     66.4297
        982     66.4297
        983     66.4297
        984     66.4297
        985     66.4297
        986     66.4297
        987     66.4297
        988     66.4297
        989     66.4297
        990     66.4297
        991     66.4297
        992     66.4297
        993     66.4297
        994     66.4297
        995     66.4297
        996     66.4297
        997     66.4297
        998     66.4297
        999     66.4297
