# Generation        L(1)
     333     80.9371
     334     80.9114
     335     80.9114
     336     80.9114
     337     80.6399
     338     80.6399
     339     80.6399
     340     80.6399
     341     80.5228
     342     80.5228
     343     80.5228
     344     80.5228
     345     80.5228
     346     80.5228
     347     80.5228
     348     80.5228
     349     80.3812
     350     80.3812
     351     80.3812
     352     80.3812
     353     80.3812
     354     80.3812
     355     80.3812
     356     80.3812
     357     80.3812
     358     80.3812
     359     80.3812
     360       80.38
     361       80.38
     362       80.38
     363       80.38
     364       80.38
     365       80.38
     366       80.38
     367       80.38
     368       80.38
     369     80.3546
     370     80.3546
     371     80.3546
     372     80.3546
     373     80.3546
     374     80.3546
     375     80.3546
     376     80.3546
     377     80.3546
     378     80.3492
     379     80.1159
     380     80.1104
     381     80.1104
     382     80.1104
     383     80.1104
     384     80.0881
     385     80.0827
     386     79.7832
     387     79.7832
     388     79.7832
     389     79.7832
     390     79.7832
     391     79.7832
     392     79.7832
     393     79.7832
     394     79.7376
     395     79.6407
     396     79.6407
     397     79.3765
     398     79.3765
     399     79.3765
     400     79.3765
     401     79.3765
     402     79.3765
     403     79.3765
     404     79.3765
     405     79.3765
     406     79.3765
     407     79.3765
     408     78.9347
     409     78.9347
     410     78.7173
     411     78.7173
     412     78.6634
     413     78.6634
     414     78.6634
     415     78.5313
     416     78.5313
     417     78.4299
     418     78.4299
     419     78.4299
     420     78.4299
     421     78.4299
     422     78.2122
     423     78.2122
     424     78.2122
     425     78.2122
     426     78.2122
     427     78.2122
     428     78.2122
     429     78.2122
     430     78.2122
     431     78.2122
     432     78.2122
     433     78.2122
     434     78.2122
     435     78.2122
     436     78.2122
     437     78.2122
     438     78.2122
     439     78.2122
     440     78.2122
     441     78.2122
     442     78.2122
     443     78.2122
     444     78.2122
     445     78.2122
     446     78.2122
     447     78.2122
     448     78.2122
     449     78.2122
     450     78.2122
     451     78.2122
     452     77.0959
     453     77.0959
     454     77.0959
     455     77.0959
     456     77.0959
     457     77.0959
     458     77.0959
     459     77.0959
     460     77.0959
     461     77.0959
     462     77.0959
     463     77.0959
     464     77.0959
     465     77.0959
     466     77.0959
     467     77.0959
     468     77.0959
     469     77.0959
     470     77.0959
     471     77.0959
     472     77.0959
     473     77.0959
     474     77.0959
     475     77.0959
     476     77.0959
     477     77.0959
     478     77.0959
     479     77.0959
     480     77.0959
     481     77.0543
     482     76.5674
     483     76.5259
     484     76.0698
     485     76.0282
     486     76.0282
     487     76.0282
     488     76.0282
     489     76.0282
     490     76.0282
     491     76.0282
     492     76.0282
     493     76.0282
     494     75.9008
     495     75.9008
     496     75.9008
     497     75.9008
     498     75.9008
     499     75.9008
     500     75.9008
     501     75.9008
     502     75.9008
     503     75.9008
     504     75.9008
     505     75.9008
     506     75.9008
     507     75.9008
     508     75.9008
     509     75.9008
     510     75.9008
     511     75.9008
     512     75.9008
     513     75.9008
     514     75.9008
     515     75.9008
     516     75.9008
     517     75.9008
     518     75.9008
     519     75.9008
     520     75.9008
     521     75.9008
     522     75.9008
     523     75.9008
     524     75.9008
     525     75.8554
     526     75.8554
     527     75.8554
     528     75.8554
     529     75.6125
     530     75.6125
     531     75.6125
     532     75.6125
     533     75.6125
     534     75.6125
     535     75.6125
     536     75.6125
     537     75.6125
     538     75.6125
     539     75.6125
     540     75.1935
     541     75.1935
     542     75.1935
     543     75.1935
     544     75.1935
     545     75.1935
     546     75.1935
     547     75.1935
     548     74.5315
     549     74.5315
     550     74.5315
     551     74.5315
     552     74.5315
     553     74.5315
     554     74.5315
     555     74.5315
     556     74.5315
     557     74.5315
     558     74.4944
     559     73.8126
     560     73.8126
     561     73.8126
     562     73.8126
     563     73.8126
     564     73.8126
     565     73.8126
     566     73.8126
     567     73.8126
     568     73.8126
     569     73.8126
     570     73.8126
     571     73.8126
     572     73.8126
     573     73.8126
     574     73.8126
     575     73.8126
     576     73.8126
     577     73.8126
     578     73.8126
     579     73.8126
     580     73.7805
     581     73.7805
     582     73.7805
     583     73.7805
     584     73.7805
     585     73.7805
     586     73.7805
     587     73.7805
     588     73.7805
     589     73.7805
     590     73.7805
     591     73.7805
     592     73.7805
     593     73.7805
     594     73.3574
     595     73.1262
     596     73.1262
     597     73.1262
     598     73.1262
     599     73.1262
     600     73.1262
     601     73.1262
     602     73.1262
     603     73.1262
     604     73.1262
     605     73.1262
     606     73.1262
     607     73.1262
     608     73.1262
     609     73.1262
     610     73.1262
     611     73.1262
     612     73.1262
     613     73.1262
     614     73.1262
     615     73.1262
     616     73.1262
     617     73.1262
     618     73.1262
     619     73.1262
     620     73.1262
     621     73.1262
     622     73.1262
     623     73.1262
     624     73.1262
     625     73.1262
     626     73.1262
     627     73.1262
     628     73.1262
     629     73.1262
     630     73.1262
     631     73.1262
     632     73.1262
     633     73.1262
     634     73.1262
     635     73.1262
     636     73.1262
     637     73.1262
     638     73.1262
     639     73.1262
     640     73.1262
     641     73.1262
     642     73.1262
     643     73.1262
     644     73.1262
     645     73.1262
     646     73.1262
     647     73.1262
     648     73.1262
     649     73.1262
     650     73.1262
     651     73.1262
     652     73.1262
     653     73.1262
     654     73.1262
     655     73.1262
     656     73.1262
     657     73.1262
     658     73.1262
     659     73.1262
     660     73.1262
     661     73.1262
     662     73.1262
     663     73.1262
     664     73.1262
     665     72.8752
     666     72.8752
     667     72.8752
     668     72.8752
     669     72.8752
     670     72.8752
     671     72.8752
     672     72.8752
     673     72.8752
     674     72.8752
     675     72.8752
     676     72.8752
     677     72.6588
     678     72.6588
     679     72.6588
     680     72.6588
     681     72.6588
     682     72.6588
     683     72.6588
     684     72.6588
     685     72.6588
     686     72.6588
     687     72.6588
     688     72.6588
     689     72.6588
     690     72.6588
     691      72.336
     692      72.336
     693      72.336
     694      72.336
     695      72.336
     696      72.336
     697      72.336
     698      72.336
     699      72.336
     700      72.336
     701      72.336
     702      72.336
     703      72.336
     704      72.336
     705      72.336
     706      72.336
     707      72.336
     708      72.336
     709      72.336
     710      72.336
     711      72.336
     712      72.336
     713      72.336
     714      72.336
     715      72.336
     716      72.336
     717      72.336
     718      72.336
     719      72.336
     720      72.336
     721      72.336
     722      72.336
     723      72.336
     724      72.336
     725      72.336
     726      72.336
     727      72.336
     728      72.336
     729     72.2038
     730     72.2038
     731     72.2038
     732     72.2038
     733     72.0567
     734     72.0567
     735     72.0567
     736     72.0567
     737     72.0567
     738     72.0567
     739     72.0567
     740     72.0567
     741     72.0567
     742     72.0567
     743     72.0567
     744     72.0567
     745     72.0567
     746     72.0567
     747     72.0567
     748     72.0567
     749     72.0567
     750     72.0567
     751     72.0567
     752     72.0567
     753     72.0567
     754     72.0567
     755     72.0567
     756     72.0567
     757     72.0567
     758     72.0567
     759     72.0567
     760     72.0567
     761     72.0567
     762     72.0567
     763     72.0567
     764     72.0567
     765     72.0567
     766     72.0567
     767     72.0567
     768     72.0567
     769     72.0567
     770     72.0567
     771     72.0567
     772     72.0567
     773     72.0567
     774     72.0567
     775     72.0567
     776     72.0567
     777     72.0567
     778     72.0567
     779     72.0567
     780     72.0567
     781     72.0567
     782     72.0567
     783     72.0567
     784     72.0567
     785     72.0567
     786     72.0567
     787     72.0567
     788     72.0567
     789     72.0567
     790     72.0567
     791     72.0567
     792     72.0567
     793     72.0567
     794     72.0567
     795     72.0567
     796     72.0567
     797     72.0567
     798     71.7824
     799     71.7824
     800     71.7824
     801     71.7824
     802     71.7824
     803     71.7824
     804     71.7824
     805     71.7824
     806     71.7824
     807     71.7824
     808     71.7824
     809     71.7824
     810     71.7824
     811     71.7824
     812     71.7824
     813     71.7824
     814     71.7824
     815     71.7824
     816     71.7824
     817     71.7824
     818     71.7824
     819     71.7824
     820     71.7824
     821     71.7824
     822     71.7824
     823     71.7824
     824     71.7824
     825     71.7824
     826     71.7824
     827     71.7824
     828     71.7824
     829     71.7824
     830     71.7824
     831     71.7824
     832     71.7824
     833     71.7824
     834     71.7824
     835     71.7824
     836     71.7824
     837     71.7824
     838     71.7824
     839     71.7824
     840     71.7824
     841     71.7824
     842     71.7824
     843     71.7824
     844     71.7824
     845     71.7824
     846     71.7824
     847     71.7824
     848     71.7824
     849     71.7824
     850     71.7824
     851     71.7824
     852     71.7824
     853     71.5378
     854     71.5378
     855     71.4473
     856     71.4473
     857     71.4473
     858     71.4473
     859     71.4473
     860     71.4473
     861     71.4473
     862     71.4473
     863     71.4473
     864     71.4473
     865     71.4473
     866     71.4473
     867     71.4473
     868     71.4473
     869     71.4473
     870     71.4473
     871     71.4473
     872     71.4473
     873     71.4473
     874     71.4473
     875     71.4473
     876     71.4473
     877     71.4473
     878     71.4473
     879     71.4473
     880     71.4473
     881     71.4473
     882     71.4473
     883     71.4473
     884     71.4473
     885     71.4473
     886     71.4473
     887     71.4473
     888     71.4473
     889     71.4473
     890     71.4473
     891     71.4473
     892     71.4473
     893     71.4473
     894     71.4473
     895     71.4473
     896     71.4473
     897     71.4473
     898     71.4473
     899     71.4473
     900     71.4473
     901     71.4473
     902     71.4473
     903     71.4473
     904     71.3838
     905     71.3838
     906     71.3838
     907      70.741
     908      70.741
     909      70.741
     910      70.741
     911      70.741
     912      70.741
     913      70.741
     914      70.741
     915     70.4237
     916     70.4237
     917     70.4237
     918     70.4237
     919     70.4237
     920     70.4237
     921     70.4237
     922     70.4237
     923     70.4237
     924     70.4237
     925     70.4237
     926     70.4237
     927     70.4237
     928     70.4237
     929     70.4237
     930     70.4237
     931     70.4237
     932     70.4237
     933     70.4237
     934     70.4237
     935     70.4237
     936     70.4237
     937     70.4237
     938     70.4237
     939     70.4237
     940     70.4237
     941     70.4237
     942     70.4237
     943     70.4237
     944     70.4237
     945     70.4237
     946     70.4237
     947     70.4237
     948     70.4237
     949     70.4237
     950     70.4237
     951     70.4237
     952     70.4237
     953     70.4237
     954     70.4237
     955     70.3257
     956     70.3257
     957     70.1698
     958     70.1698
     959     70.1698
     960     70.1698
     961     70.1698
     962     70.1698
     963     70.1698
     964     70.1698
     965     70.1698
     966     70.1698
     967     70.1698
     968     70.1698
     969     70.1698
     970     70.1698
     971     70.1698
     972     70.1698
     973     70.1698
     974     70.1698
     975     70.1698
     976     70.1698
     977     70.1698
     978     70.1698
     979     70.1698
     980     70.1698
     981     70.1698
     982     70.1698
     983     70.1698
     984     70.1698
     985     70.1698
     986     70.1698
     987     70.1698
     988     70.1698
     989     70.1698
     990     70.1698
     991     70.1698
     992     70.1698
     993     70.1698
     994     70.1698
     995     70.1698
     996     70.1698
     997     70.1698
     998     70.1698
     999     70.1698
