# Generation      <L(1)>
        202      109.16
        203     108.973
        204     108.786
        205     108.649
        206     108.582
        207     108.466
        208     108.198
        209     107.978
        210     107.735
        211     107.497
        212     107.349
        213     107.207
        214     106.959
        215      106.83
        216     106.666
        217     106.575
        218     106.488
        219     106.358
        220     106.217
        221     106.076
        222     105.908
        223     105.599
        224     105.219
        225     104.972
        226     104.923
        227     104.854
        228     104.668
        229     104.446
        230     104.262
        231     104.165
        232      104.07
        233     103.955
        234     103.748
        235     103.555
        236     103.438
        237     103.319
        238     103.197
        239     103.146
        240      103.09
        241     103.029
        242     102.895
        243      102.66
        244      102.44
        245     102.313
        246     102.251
        247     102.127
        248     101.811
        249     101.454
        250     101.163
        251      100.95
        252      100.53
        253     100.375
        254     100.277
        255     100.174
        256     100.139
        257     100.062
        258     99.9114
        259     99.6654
        260     99.5453
        261      99.503
        262     99.4583
        263      99.412
        264     99.3696
        265     99.2595
        266     99.1177
        267     98.9362
        268     98.8787
        269     98.7936
        270     98.6594
        271     98.5517
        272      98.439
        273     98.3097
        274     98.2479
        275     98.1966
        276     98.0917
        277     97.8631
        278     97.7661
        279     97.6865
        280     97.5595
        281     97.3763
        282     97.2052
        283     96.9147
        284     96.7865
        285     96.6212
        286     96.5226
        287     96.4115
        288     96.2578
        289     96.0449
        290     95.8502
        291     95.7274
        292     95.6327
        293     95.4343
        294     95.3323
        295     95.1786
        296     94.9077
        297     94.6363
        298     94.4408
        299     94.3331
        300     94.1508
        301     94.0087
        302     93.9019
        303     93.6759
        304     93.4317
        305     93.2955
        306     93.1461
        307     93.0557
        308     92.9172
        309     92.8246
        310     92.7585
        311     92.7051
        312     92.6332
        313     92.5272
        314     92.4429
        315      92.367
        316     92.3185
        317     92.3075
        318     92.2711
        319     92.2251
        320     92.1619
        321     92.0969
        322     92.0003
        323     91.8784
        324     91.7165
        325     91.4659
        326     91.2085
        327     91.0985
        328     91.0426
        329     91.0223
        330     90.9794
        331     90.8758
        332     90.7873
        333     90.6466
        334     90.5505
        335     90.4836
        336     90.4658
        337     90.4532
        338     90.4273
        339     90.3852
        340     90.3209
        341     90.2634
        342     90.1852
        343      90.108
        344     89.9518
        345     89.7879
        346     89.6824
        347     89.6505
        348     89.5326
        349     89.3417
        350     89.2779
        351      89.186
        352     89.1015
        353     89.0296
        354     88.7969
        355     88.5877
        356     88.4886
        357     88.4368
        358     88.3733
        359     88.2926
        360     88.2241
        361     88.1751
        362     88.1116
        363     88.0085
        364     87.8596
        365     87.7881
        366     87.7692
        367     87.7283
        368     87.6495
        369     87.6016
        370     87.4924
        371     87.4401
        372      87.425
        373     87.4126
        374     87.3659
        375     87.3031
        376     87.1629
        377     87.0474
        378     86.9442
        379     86.9162
        380      86.817
        381     86.7536
        382     86.6108
        383     86.3698
        384     86.1724
        385     86.1162
        386     86.0836
        387       86.05
        388      85.957
        389      85.862
        390     85.8339
        391      85.799
        392     85.7708
        393     85.7527
        394     85.7354
        395     85.7075
        396     85.6965
        397     85.6725
        398     85.6182
        399     85.5823
        400     85.5538
        401     85.4697
        402     85.3766
        403     85.3202
        404       85.24
        405     85.1859
        406      85.144
        407     85.0504
        408     84.8556
        409     84.7547
        410     84.6156
        411     84.5619
        412     84.5069
        413     84.4765
        414     84.4383
        415     84.3878
        416     84.3434
        417      84.288
        418     84.1467
        419     84.0896
        420     84.0549
        421     84.0525
        422     84.0377
        423     83.9935
        424     83.9174
        425     83.7825
        426     83.7461
        427     83.7385
        428     83.6989
        429      83.598
        430     83.4137
        431     83.3422
        432     83.2966
        433       83.26
        434     83.2379
        435     83.2094
        436     83.1974
        437     83.1566
        438     83.0262
        439     82.9365
        440     82.8796
        441     82.8532
        442     82.8242
        443     82.8052
        444      82.778
        445     82.7482
        446     82.7053
        447     82.6787
        448      82.659
        449     82.6437
        450     82.6426
        451     82.6426
        452     82.6418
        453     82.5983
        454     82.4887
        455     82.4362
        456     82.4323
        457     82.4222
        458     82.3924
        459      82.362
        460     82.2816
        461     82.1797
        462     82.0972
        463      82.074
        464     82.0568
        465     82.0412
        466     81.9927
        467     81.9204
        468     81.8896
        469     81.8606
        470     81.8162
        471     81.7638
        472     81.7544
        473     81.7416
        474     81.7128
        475     81.6639
        476     81.5945
        477     81.4358
        478     81.2834
        479     81.1971
        480     81.1967
        481     81.1965
        482     81.1895
        483     81.1562
        484     81.1011
        485     81.0632
        486     81.0043
        487     80.9622
        488     80.8828
        489     80.8345
        490     80.8016
        491     80.7822
        492     80.7335
        493     80.6585
        494     80.6483
        495     80.6423
        496     80.6127
        497     80.5172
        498     80.3399
        499     80.2718
        500     80.2462
        501     80.2236
        502     80.1996
        503     80.1918
        504     80.1918
        505     80.1918
        506     80.1918
        507     80.1916
        508     80.1868
        509     80.1724
        510     80.1625
        511     80.1599
        512     80.1448
        513     80.0867
        514     80.0283
        515     80.0195
        516     80.0106
        517     79.9773
        518     79.9422
        519     79.9282
        520     79.9281
        521     79.9269
        522     79.9095
        523     79.8689
        524     79.8588
        525     79.8585
        526     79.8398
        527     79.7924
        528     79.7773
        529     79.7498
        530     79.7367
        531     79.7159
        532     79.7062
        533     79.7009
        534     79.7009
        535     79.7009
        536     79.7002
        537     79.6979
        538     79.6875
        539      79.646
        540     79.6163
        541     79.5879
        542     79.5606
        543     79.5281
        544     79.4375
        545     79.3203
        546     79.2484
        547      79.247
        548     79.2316
        549     79.1606
        550     79.0356
        551     78.9482
        552     78.8684
        553     78.8199
        554     78.7897
        555     78.7045
        556     78.6673
        557     78.6566
        558     78.6521
        559     78.6092
        560     78.4654
        561     78.3343
        562     78.2896
        563     78.2689
        564     78.2673
        565     78.2657
        566     78.2606
        567     78.2547
        568     78.2374
        569     78.1885
        570     78.1726
        571     78.1726
        572     78.1726
        573     78.1716
        574     78.1671
        575     78.1475
        576     78.1029
        577     78.0898
        578     78.0786
        579     78.0382
        580     77.9561
        581     77.9206
        582     77.8902
        583     77.8704
        584     77.8469
        585     77.8393
        586     77.8291
        587     77.7966
        588     77.7931
        589     77.7931
        590     77.7931
        591     77.7928
        592      77.783
        593     77.7421
        594     77.7363
        595     77.7192
        596     77.6531
        597     77.5949
        598     77.5826
        599     77.5826
        600     77.5826
        601     77.5826
        602     77.5824
        603     77.5711
        604     77.5348
        605     77.5096
        606     77.5028
        607     77.5001
        608     77.4929
        609     77.4914
        610     77.4913
        611     77.4858
        612     77.4701
        613     77.4685
        614     77.4518
        615     77.4087
        616     77.4035
        617     77.4012
        618     77.3985
        619     77.3913
        620     77.3868
        621     77.3865
        622     77.3694
        623     77.3223
        624     77.2998
        625     77.2559
        626     77.2305
        627     77.2083
        628     77.1983
        629     77.1934
        630     77.1772
        631     77.1528
        632     77.1194
        633     77.0765
        634     77.0411
        635     77.0087
        636      76.996
        637      76.992
        638      76.992
        639      76.992
        640      76.992
        641      76.992
        642     76.9917
        643     76.9855
        644     76.9648
        645     76.9434
        646     76.9031
        647     76.8767
        648     76.8308
        649     76.8108
        650     76.8108
        651     76.8094
        652     76.8059
        653     76.8011
        654     76.7871
        655     76.7652
        656      76.733
        657     76.7091
        658      76.682
        659      76.603
        660     76.5397
        661     76.5339
        662     76.5323
        663     76.5322
        664     76.5283
        665     76.5135
        666     76.5043
        667     76.4903
        668     76.4859
        669     76.4417
        670     76.2867
        671      76.203
        672     76.1744
        673      76.151
        674     76.1305
        675     76.0476
        676      75.953
        677      75.949
        678     75.9442
        679     75.9148
        680     75.8608
        681     75.8487
        682     75.8434
        683     75.8425
        684     75.8425
        685     75.8425
        686     75.8424
        687     75.8385
        688     75.8257
        689     75.8225
        690     75.8223
        691     75.8094
        692     75.7781
        693     75.7458
        694     75.7362
        695     75.7168
        696     75.6808
        697     75.6438
        698     75.6144
        699     75.5845
        700     75.5782
        701     75.5748
        702     75.5579
        703     75.5273
        704     75.5228
        705     75.5228
        706     75.5228
        707     75.5228
        708     75.5228
        709     75.5228
        710     75.5227
        711     75.5183
        712      75.499
        713     75.4719
        714     75.4671
        715     75.4669
        716     75.4612
        717     75.4392
        718     75.4083
        719     75.3783
        720     75.3436
        721      75.295
        722     75.2364
        723     75.2272
        724     75.1964
        725     75.1226
        726     75.0507
        727     74.9914
        728     74.9852
        729     74.9775
        730     74.9552
        731     74.9326
        732     74.9262
        733      74.926
        734      74.917
        735      74.891
        736     74.8817
        737     74.8817
        738     74.8813
        739     74.8802
        740       74.88
        741       74.88
        742       74.88
        743     74.8794
        744     74.8776
        745     74.8693
        746     74.8482
        747     74.8402
        748      74.828
        749     74.8204
        750     74.8114
        751     74.8099
        752     74.8099
        753     74.8097
        754     74.8008
        755     74.7706
        756     74.7545
        757     74.8022
        758     74.7913
        759     74.7314
        760      74.708
        761     74.6964
        762     74.6946
        763     74.6616
        764      74.581
        765       74.51
        766       74.51
        767       74.51
        768       74.51
        769     74.5099
        770      74.509
        771     74.5043
        772     74.4984
        773     74.4925
        774     74.4764
        775     74.4576
        776     74.4303
        777     74.4215
        778     74.4215
        779     74.4214
        780     74.4156
        781     74.3995
        782     74.3963
        783     74.3963
        784     74.3963
        785      74.395
        786     74.3917
        787     74.3866
        788     74.3818
        789     74.3808
        790     74.3794
        791     74.3659
        792     74.2958
        793     74.1545
        794     74.1262
        795     74.1221
        796     74.1152
        797     74.1047
        798     74.0985
        799     74.0909
        800     74.0761
        801     74.0713
        802     74.0712
        803       74.07
        804     74.0663
        805     74.0656
        806     74.0656
        807     74.0656
        808     74.0656
        809     74.0656
        810     74.0656
        811     74.0646
        812     74.0608
        813     74.0572
        814     74.0508
        815     74.0487
        816     74.0486
        817     74.0474
        818      74.044
        819     74.0431
        820     74.0409
        821     74.0283
        822     74.0144
        823     74.0074
        824     73.9942
        825     73.9908
        826     73.9907
        827     73.9906
        828     73.9881
        829     73.9821
        830     73.9697
        831     73.9462
        832     73.9416
        833     73.9416
        834     73.9416
        835     73.9416
        836     73.9416
        837     73.9416
        838     73.9416
        839     73.9416
        840     73.9414
        841       73.93
        842     73.8985
        843     73.8893
        844     73.8893
        845     73.8893
        846     73.8891
        847     73.8727
        848     73.8247
        849     73.8089
        850     73.8405
        851     73.8053
        852     73.8042
        853     73.8006
        854     73.7933
        855     73.7765
        856     73.7593
        857     73.7511
        858     73.7351
        859     73.6956
        860     73.6858
        861     73.6806
        862     73.6632
        863       73.65
        864     73.6065
        865     73.5749
        866     73.5749
        867     73.5749
        868     73.5749
        869     73.5713
        870     73.5515
        871     73.5221
        872     73.5123
        873     73.5123
        874     73.5119
        875     73.5105
        876     73.5103
        877     73.5079
        878     73.4984
        879     73.4885
        880     73.4885
        881     73.4883
        882     73.4755
        883     73.4398
        884     73.4151
        885      73.384
        886     73.3524
        887      73.337
        888     73.3355
        889     73.3338
        890      73.329
        891     73.3259
        892     73.3159
        893     73.2875
        894     73.2875
        895     73.2875
        896     73.2875
        897     73.2875
        898     73.2875
        899     73.2875
        900     73.2875
        901     73.2875
        902     73.2875
        903     73.2875
        904     73.2873
        905     73.2735
        906     73.2264
        907     73.1961
        908     73.1819
        909     73.1431
        910     73.1363
        911     73.1363
        912     73.1363
        913     73.1363
        914     73.1363
        915     73.1362
        916     73.1292
        917     73.1091
        918     73.1075
        919     73.1075
        920     73.1075
        921     73.1075
        922     73.1074
        923     73.1002
        924     73.0816
        925     73.0782
        926     73.0782
        927     73.0782
        928     73.0781
        929     73.0694
        930     73.0336
        931     72.9864
        932     72.9724
        933     72.9717
        934     72.9717
        935     72.9717
        936     72.9716
        937     72.9659
        938     72.9484
        939     72.9389
        940     72.9246
        941     72.9207
        942     72.9207
        943     72.9207
        944     72.9207
        945     72.9207
        946     72.9207
        947     72.9207
        948     72.9207
        949     72.9207
        950     72.9207
        951     72.9207
        952     72.9207
        953     72.9207
        954     72.9206
        955     72.9156
        956     72.8958
        957     72.8746
        958     72.8605
        959     72.8514
        960     72.8494
        961     72.8494
        962     72.8494
        963     72.8488
        964     72.8439
        965     72.8313
        966     72.8086
        967     72.7798
        968     72.7794
        969     72.7794
        970     72.7794
        971     72.7794
        972     72.7794
        973     72.7794
        974     72.7794
        975     72.7794
        976     72.7794
        977     72.7794
        978     72.7794
        979     72.7789
        980     72.7773
        981     72.7753
        982     72.7752
        983     72.7752
        984     72.7752
        985     72.7752
        986     72.7734
        987     72.7686
        988     72.7674
        989     72.7674
        990     72.7674
        991     72.7674
        992     72.7674
        993     72.7674
        994     72.7674
        995     72.7673
        996     72.7658
        997     72.7476
        998     72.7085
        999     72.6868
